,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs 
2043,Vote_2043,2043,39,13,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,554,56,85
2044,Vote_2044,2044,39,14,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,382,305,8
2045,Vote_2045,2045,39,15,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,559,79,57
2046,Vote_2046,2046,39,16,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,162,489,43
2047,Vote_2047,2047,39,17,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,288,399,8
2048,Vote_2048,2048,39,18,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,359,253,83
2049,Vote_2049,2049,39,19,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,337,346,12
2050,Vote_2050,2050,39,20,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,430,173,92
2051,Vote_2051,2051,39,21,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,289,368,38
2052,Vote_2052,2052,39,22,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,304,357,34
2053,Vote_2053,2053,39,23,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,315,309,71
2054,Vote_2054,2054,39,24,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,471,166,58
2055,Vote_2055,2055,39,25,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,306,325,64
2056,Vote_2056,2056,39,26,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,176,456,63
2057,Vote_2057,2057,39,27,08/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,127,552,14
2058,Vote_2058,2058,40,28,09/07/2020,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,2019/2127/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0118_EN.html,Budgets,531,80,80
2059,Vote_2059,2059,39,1,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,397,190,98
2060,Vote_2060,2060,39,2,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,586,27,75
2061,Vote_2061,2061,39,3,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,548,116,24
2062,Vote_2062,2062,39,4,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,588,90,9
2063,Vote_2063,2063,39,5,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,562,45,81
2064,Vote_2064,2064,39,6,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,555,114,19
2065,Vote_2065,2065,39,7,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,654,25,9
2066,Vote_2066,2066,39,8,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,603,42,43
2067,Vote_2067,2067,39,9,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,524,118,46
2068,Vote_2068,2068,39,10,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,518,121,49
2069,Vote_2069,2069,39,11,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,553,50,85
2070,Vote_2070,2070,39,12,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,516,124,47
2071,Vote_2071,2071,39,13,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,530,132,26
2072,Vote_2072,2072,39,14,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,552,46,90
2073,Vote_2073,2073,39,15,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,544,74,70
2074,Vote_2074,2074,39,16,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,536,109,43
2075,Vote_2075,2075,39,17,08/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,568,67,53
2076,Vote_2076,2076,40,18,09/07/2020,Protection of the European Union's financial interests - combating fraud - annual report 2018,A9-0103/2020,2019/2128/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0103_EN.html,Budgets,421,167,93
2077,Vote_2077,2077,40,1,09/07/2020,The humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,2019/2952/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0211_EN.html,No Committee,74,602,22
2078,Vote_2078,2078,40,2,09/07/2020,The humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,2019/2952/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0211_EN.html,No Committee,63,567,68
2079,Vote_2079,2079,40,3,09/07/2020,The humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,2019/2952/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0211_EN.html,No Committee,86,583,29
2080,Vote_2080,2080,40,4,09/07/2020,The humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,2019/2952/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0211_EN.html,No Committee,487,119,79
2081,Vote_2081,2081,40,1,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,60,571,67
2082,Vote_2082,2082,40,2,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,598,75,26
2083,Vote_2083,2083,40,3,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,538,125,36
2084,Vote_2084,2084,40,4,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,536,125,38
2085,Vote_2085,2085,40,5,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,307,367,25
2086,Vote_2086,2086,40,6,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,177,461,60
2087,Vote_2087,2087,40,7,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,150,530,17
2088,Vote_2088,2088,40,8,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,144,538,15
2089,Vote_2089,2089,40,9,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,655,8,36
2090,Vote_2090,2090,40,10,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,446,201,52
2091,Vote_2091,2091,40,11,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,632,13,54
2092,Vote_2092,2092,40,12,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,639,19,41
2093,Vote_2093,2093,40,13,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,409,263,27
2094,Vote_2094,2094,40,14,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,410,244,45
2095,Vote_2095,2095,40,15,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,654,8,37
2096,Vote_2096,2096,40,16,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,602,50,47
2097,Vote_2097,2097,40,17,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,457,181,61
2098,Vote_2098,2098,40,18,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,149,540,8
2099,Vote_2099,2099,40,19,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,324,299,76
2100,Vote_2100,2100,40,20,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,405,284,10
2101,Vote_2101,2101,40,21,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,581,25,93
2102,Vote_2102,2102,40,22,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,575,100,24
2103,Vote_2103,2103,40,23,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,216,463,20
2104,Vote_2104,2104,40,24,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,65,538,96
2105,Vote_2105,2105,40,25,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,529,103,67
2106,Vote_2106,2106,40,26,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,524,110,65
2107,Vote_2107,2107,40,27,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,518,158,23
2108,Vote_2108,2108,40,28,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,535,145,19
2109,Vote_2109,2109,40,29,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,488,178,33
2110,Vote_2110,2110,40,30,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,119,570,10
2111,Vote_2111,2111,40,31,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,336,352,9
2112,Vote_2112,2112,40,32,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,600,18,81
2113,Vote_2113,2113,40,33,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,613,74,12
2114,Vote_2114,2114,40,34,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,122,566,11
2115,Vote_2115,2115,40,35,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,96,591,10
2116,Vote_2116,2116,40,36,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,372,254,73
2117,Vote_2117,2117,40,37,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,202,418,79
2118,Vote_2118,2118,40,38,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,53,617,29
2119,Vote_2119,2119,40,39,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,461,233,5
2120,Vote_2120,2120,40,40,09/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,354,283,62
2121,Vote_2121,2121,41,41,10/07/2020,A comprehensive Union policy on preventing money laundering and terrorist financing – Commission's Action plan and other recent developments,B9-0207/2020,2020/2686/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0207_EN.html,No Committee,534,25,122
2122,Vote_2122,2122,40,1,09/07/2020,"European citizens' initiative: temporary measures concerning the time limits for the collection, verification and exAmendmentination stages in view of the COVID-19 outbreak",C9-0142/2020,2020/0099/COD,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2020/0099(COD),Constitutional Affairs,684,7,3
2123,Vote_2123,2123,40,1,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,581,63,50
2124,Vote_2124,2124,40,2,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,573,108,13
2125,Vote_2125,2125,40,3,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,555,89,50
2126,Vote_2126,2126,40,4,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,611,70,13
2127,Vote_2127,2127,40,5,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,351,276,67
2128,Vote_2128,2128,40,6,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,580,90,21
2129,Vote_2129,2129,40,7,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,517,159,17
2130,Vote_2130,2130,40,8,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,374,283,36
2131,Vote_2131,2131,40,9,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,576,104,14
2132,Vote_2132,2132,40,10,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,551,88,55
2133,Vote_2133,2133,40,11,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,363,273,58
2134,Vote_2134,2134,40,12,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,419,184,91
2135,Vote_2135,2135,40,13,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,637,28,29
2136,Vote_2136,2136,40,14,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,359,299,36
2137,Vote_2137,2137,40,15,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,613,59,22
2138,Vote_2138,2138,40,16,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,518,160,15
2139,Vote_2139,2139,40,17,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,601,61,32
2140,Vote_2140,2140,40,18,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,658,11,25
2141,Vote_2141,2141,40,19,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,552,91,50
2142,Vote_2142,2142,40,20,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,368,276,49
2143,Vote_2143,2143,40,21,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,590,52,51
2144,Vote_2144,2144,40,22,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,549,61,84
2145,Vote_2145,2145,40,23,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,450,204,39
2146,Vote_2146,2146,40,24,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,604,49,41
2147,Vote_2147,2147,40,25,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,533,144,17
2148,Vote_2148,2148,40,26,09/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,575,111,8
2149,Vote_2149,2149,41,27,10/07/2020,Guidelines for the employment policies of the Member States,A9-0124/2020,2020/0030/NLE,https://www.europarl.europa.eu/doceo/document/A-9-2020-0124_EN.html,Employment and Social Affairs,550,128,10
2150,Vote_2150,2150,40,1,09/07/2020,"Draft Amendmentending budget no 5 to the general budget 2020 Continuation of the support to refugees and host communities in response to the Syria crisis in Jordan, Lebanon and Turkey",A9-0127/2020,2020/2092/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2020-0127_EN.html,Budgets,110,570,11
2151,Vote_2151,2151,41,2,10/07/2020,"Draft Amendmentending budget no 5 to the general budget 2020 Continuation of the support to refugees and host communities in response to the Syria crisis in Jordan, Lebanon and Turkey",A9-0127/2020,2020/2092/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2020-0127_EN.html,Budgets,557,72,59
2152,Vote_2152,2152,40,1,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",176,463,55
2153,Vote_2153,2153,40,2,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",662,17,15
2154,Vote_2154,2154,40,3,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",515,165,14
2155,Vote_2155,2155,40,4,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",122,497,75
2156,Vote_2156,2156,40,5,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",607,66,21
2157,Vote_2157,2157,40,6,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",64,561,68
